CityKey,City,State,Country,Region
1,Aberdeen,South Dakota,United States,Central
2,Abilene,Texas,United States,Central
3,Akron,Ohio,United States,East
4,Albuquerque,New Mexico,United States,West
5,Alexandria,Virginia,United States,South
6,Allen,Texas,United States,Central
7,Allentown,Pennsylvania,United States,East
8,Altoona,Pennsylvania,United States,East
9,Amarillo,Texas,United States,Central
10,Anaheim,California,United States,West
11,Andover,Massachusetts,United States,East
12,Ann Arbor,Michigan,United States,Central
13,Antioch,California,United States,West
14,Apopka,Florida,United States,South
15,Apple Valley,Minnesota,United States,Central
16,Apple Valley,California,United States,West
17,Appleton,Wisconsin,United States,Central
18,Arlington,Texas,United States,Central
19,Arlington,Virginia,United States,South
20,Arlington Heights,Illinois,United States,Central
21,Arvada,Colorado,United States,West
22,Asheville,North Carolina,United States,South
23,Athens,Georgia,United States,South
24,Atlanta,Georgia,United States,South
25,Atlantic City,New Jersey,United States,East
26,Auburn,Washington,United States,West
27,Auburn,Alabama,United States,South
28,Auburn,New York,United States,East
29,Aurora,Illinois,United States,Central
30,Aurora,Colorado,United States,West
31,Austin,Texas,United States,Central
32,Avondale,Arizona,United States,West
33,Bakersfield,California,United States,West
34,Baltimore,Maryland,United States,East
35,Bangor,Maine,United States,East
36,Bartlett,Tennessee,United States,South
37,Bayonne,New Jersey,United States,East
38,Baytown,Texas,United States,Central
39,Beaumont,Texas,United States,Central
40,Bedford,Texas,United States,Central
41,Belleville,New Jersey,United States,East
42,Bellevue,Washington,United States,West
43,Bellingham,Washington,United States,West
44,Bethlehem,Pennsylvania,United States,East
45,Beverly,Massachusetts,United States,East
46,Billings,Montana,United States,West
47,Bloomington,Indiana,United States,Central
48,Bloomington,Illinois,United States,Central
49,Boca Raton,Florida,United States,South
50,Boise,Idaho,United States,West
51,Bolingbrook,Illinois,United States,Central
52,Bossier City,Louisiana,United States,South
53,Bowling Green,Kentucky,United States,South
54,Bowling Green,Ohio,United States,East
55,Boynton Beach,Florida,United States,South
56,Bozeman,Montana,United States,West
57,Brentwood,California,United States,West
58,Bridgeton,New Jersey,United States,East
59,Bristol,Tennessee,United States,South
60,Bristol,Connecticut,United States,East
61,Broken Arrow,Oklahoma,United States,Central
62,Broomfield,Colorado,United States,West
63,Brownsville,Texas,United States,Central
64,Bryan,Texas,United States,Central
65,Buffalo,New York,United States,East
66,Buffalo Grove,Illinois,United States,Central
67,Bullhead City,Arizona,United States,West
68,Burbank,California,United States,West
69,Burlington,Iowa,United States,Central
70,Burlington,North Carolina,United States,South
71,Burlington,Vermont,United States,East
72,Caldwell,Idaho,United States,West
73,Camarillo,California,United States,West
74,Cambridge,Massachusetts,United States,East
75,Canton,Michigan,United States,Central
76,Carlsbad,New Mexico,United States,West
77,Carol Stream,Illinois,United States,Central
